timestamp,demand_kw
2026-04-15 17:00:00,70.42978537040695
2026-04-15 18:00:00,56.95041592121778
2026-04-15 19:00:00,38.775220351481565
2026-04-15 20:00:00,41.90580688083941
2026-04-15 21:00:00,29.247486579212826
2026-04-15 22:00:00,30.145950016669204
2026-04-15 23:00:00,20.8398835466033
2026-04-16 00:00:00,14.636904365774425
2026-04-16 01:00:00,21.475482741490964
2026-04-16 02:00:00,19.460108543288086
2026-04-16 03:00:00,17.766904430003386
2026-04-16 04:00:00,35.83595611307135
2026-04-16 05:00:00,37.15616174983117
2026-04-16 06:00:00,53.366331723286336
2026-04-16 07:00:00,54.3379873782476
2026-04-16 08:00:00,63.193068104128116
2026-04-16 09:00:00,58.500574781684776
2026-04-16 10:00:00,80.41218563591849
2026-04-16 11:00:00,89.91235080318023
2026-04-16 12:00:00,78.82612229165979
2026-04-16 13:00:00,78.05776908090884
2026-04-16 14:00:00,76.8723654195685
2026-04-16 15:00:00,75.10998391676893
2026-04-16 16:00:00,67.83297780088252
2026-04-16 17:00:00,54.827437632176384
2026-04-16 18:00:00,59.63795852640847
2026-04-16 19:00:00,38.94466446869351
2026-04-16 20:00:00,32.339687815784224
2026-04-16 21:00:00,25.89080035726602
2026-04-16 22:00:00,22.78197256668913
2026-04-16 23:00:00,21.116203379383734
2026-04-17 00:00:00,25.468225105659457
2026-04-17 01:00:00,18.300548202699968
2026-04-17 02:00:00,26.512109837807742
2026-04-17 03:00:00,26.10154774454557
2026-04-17 04:00:00,38.951675956247406
2026-04-17 05:00:00,44.83301580167771
2026-04-17 06:00:00,54.39371614193578
2026-04-17 07:00:00,63.463549160198745
2026-04-17 08:00:00,55.73905615438609
2026-04-17 09:00:00,72.60850866429307
2026-04-17 10:00:00,76.4299367105089
2026-04-17 11:00:00,83.09438541144694
2026-04-17 12:00:00,86.0635385897442
2026-04-17 13:00:00,82.57379802236132
2026-04-17 14:00:00,66.48890412685796
2026-04-17 15:00:00,77.19587199789011
2026-04-17 16:00:00,60.78196338416831
2026-04-17 17:00:00,58.39059389993993
2026-04-17 18:00:00,46.97308545899445
2026-04-17 19:00:00,45.2409789846441
2026-04-17 20:00:00,33.75371216759933
2026-04-17 21:00:00,21.156029434191723
2026-04-17 22:00:00,21.525260530980507
2026-04-17 23:00:00,12.228938681276633
2026-04-18 00:00:00,30.270832561291197
2026-04-18 01:00:00,18.770203276956178
2026-04-18 02:00:00,27.910844913181172
2026-04-18 03:00:00,24.48282775939569
2026-04-18 04:00:00,32.75596368490198
2026-04-18 05:00:00,41.21799695179926
2026-04-18 06:00:00,55.865319762162336
2026-04-18 07:00:00,58.434645245837004
