Timestamp,Demand_Forecast_kW,Solar_Forecast_kW,Solar_Used_kW,Bat_Charge_kW,Bat_Discharge_kW,Grid_Import_kW,Grid_Export_kW,Scheduled_SOC_kWh
2026-06-14 05:30:00,20.59226967791495,0.0,0.0,0.0,17.580549,3.0117204,0.0,231.49416
2026-06-14 06:30:00,22.282746769297383,3.02642454510211,3.0264245,0.0,0.0,19.256322,0.0,231.49416
2026-06-14 07:30:00,25.37082478029177,32.54210557393581,32.5421058,0.0,0.0,0.0,7.1712808,231.49416
2026-06-14 08:30:00,29.799041885966,75.57901747281377,75.57901799999999,0.0,0.0,0.0,45.779976,231.49416
2026-06-14 09:30:00,35.80211012165111,106.47637606635222,106.476376,0.0,0.0,0.0,70.674266,231.49416
2026-06-14 10:30:00,43.3144678701394,132.12121810375376,132.121218,0.0,0.0,0.0,88.80675,231.49416
2026-06-14 11:30:00,51.61020147710888,159.27438354560869,159.274381,0.0,0.0,0.0,107.66418,231.49416
2026-06-14 12:30:00,59.58496502071742,163.9440508548908,163.944055,104.35909,0.0,0.0,0.0,330.63529
2026-06-14 13:30:00,66.42639058244428,159.6154407807404,159.61544099999998,93.18905,0.0,0.0,0.0,419.16489
2026-06-14 14:30:00,72.00675284085827,125.03987570542354,125.039876,53.033123,0.0,0.0,0.0,469.54635
2026-06-14 15:30:00,76.59788185577091,108.65435065086542,108.65435099999999,32.056469,0.0,0.0,0.0,500.0
2026-06-14 16:30:00,80.19511251501078,76.06835788101282,76.068358,0.0,4.1267546,0.0,0.0,495.65605
2026-06-14 17:30:00,82.15257535407044,29.665741299582148,29.665741,0.0,52.486834,0.0,0.0,440.40675
2026-06-14 18:30:00,81.5455575321005,11.153682465176615,11.153682,0.0,70.391875,0.0,0.0,366.31004
2026-06-14 19:30:00,77.95675232421421,0.0,0.0,0.0,77.956752,0.0,0.0,284.2503
2026-06-14 20:30:00,71.94234593819996,0.0,0.0,0.0,71.942346,0.0,0.0,208.52151
2026-06-14 21:30:00,64.7168741713949,0.0,0.0,0.0,64.716874,0.0,0.0,140.39849
2026-06-14 22:30:00,57.33560069025696,0.0,0.0,0.0,57.335601,0.0,0.0,80.045224
2026-06-14 23:30:00,50.12827084640095,0.0,0.0,0.0,28.542963,21.585308,0.0,50.0
2026-06-15 00:30:00,42.88395811533795,0.0,0.0,0.0,0.0,42.883958,0.0,50.0
2026-06-15 01:30:00,35.554844196921046,0.0,0.0,0.0,0.0,35.554844,0.0,50.0
2026-06-15 02:30:00,28.755220382805412,0.0,0.0,0.0,0.0,28.75522,0.0,50.0
2026-06-15 03:30:00,23.555656367035382,0.0,0.0,0.0,0.0,23.555656,0.0,50.0
2026-06-15 04:30:00,20.777685306024853,0.0,0.0,0.0,0.0,20.777685,0.0,50.0
